engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-07-12,0,50,2021-07-12T09:00:00-04:00,2021-07-12T13:10:00-04:00,73.63,74.23,73.23,73.79,2912.0,51,214943.2433333333,63600.0,0.0,0.0021706696896499037,budget
dollar_imbalance,MCL,2021-07-12,51,64,2021-07-12T13:15:00-04:00,2021-07-12T14:20:00-04:00,73.81,74.04,73.65,73.99,528.0,14,38967.60666666667,15200.0,0.0,0.0024357251554983942,budget
dollar_imbalance,MCL,2021-07-12,65,65,2021-07-12T14:25:00-04:00,2021-07-12T14:25:00-04:00,73.96,74.2,73.94,74.1,154.0,1,11408.32,15400.0,0.0,0.0018911257831171811,budget
dollar_imbalance,MCL,2021-07-13,66,66,2021-07-13T09:00:00-04:00,2021-07-13T09:00:00-04:00,73.73,73.95,73.73,73.95,277.0,1,20463.836666666666,27700.0,0.0,0.0029794171552496294,budget
dollar_imbalance,MCL,2021-07-13,67,67,2021-07-13T09:05:00-04:00,2021-07-13T09:05:00-04:00,73.89,74.1,73.7,73.99,341.0,1,25210.13,34100.0,0.0,0.0013524481369033435,budget
dollar_imbalance,MCL,2021-07-13,68,68,2021-07-13T09:10:00-04:00,2021-07-13T09:10:00-04:00,73.99,74.14,73.98,74.12,198.0,1,14667.84,19800.0,0.0,0.0017554524796995373,budget
dollar_imbalance,MCL,2021-07-13,69,69,2021-07-13T09:15:00-04:00,2021-07-13T09:15:00-04:00,74.11,74.24,74.09,74.19,224.0,1,16614.826666666668,22400.0,0.0,0.001078894238167103,budget
dollar_imbalance,MCL,2021-07-13,70,74,2021-07-13T09:20:00-04:00,2021-07-13T09:40:00-04:00,74.19,74.37,74.04,74.32,899.0,5,66713.93333333333,23500.0,0.0,0.0017507243041484544,budget
dollar_imbalance,MCL,2021-07-13,75,75,2021-07-13T09:45:00-04:00,2021-07-13T09:45:00-04:00,74.33,74.54,74.32,74.46,370.0,1,27542.8,37000.0,0.0,0.0017474297073685663,budget
dollar_imbalance,MCL,2021-07-13,76,77,2021-07-13T09:50:00-04:00,2021-07-13T09:55:00-04:00,74.46,74.5,74.24,74.24,253.0,2,18814.84,-25300.0,0.0,-0.0029589799666256454,budget
dollar_imbalance,MCL,2021-07-13,78,78,2021-07-13T10:00:00-04:00,2021-07-13T10:00:00-04:00,74.25,74.36,74.03,74.06,283.0,1,20984.449999999997,-28300.0,0.0,-0.0025622021973423508,budget
dollar_imbalance,MCL,2021-07-13,79,81,2021-07-13T10:05:00-04:00,2021-07-13T10:15:00-04:00,74.06,74.23,73.97,74.2,768.0,3,56914.63,33600.0,0.0,0.0018885746878681546,budget
dollar_imbalance,MCL,2021-07-13,82,86,2021-07-13T10:20:00-04:00,2021-07-13T10:40:00-04:00,74.2,74.22,73.87,73.9,795.0,5,58847.113333333335,-36900.0,0.0,-0.0040513222191786895,budget
dollar_imbalance,MCL,2021-07-13,87,89,2021-07-13T10:45:00-04:00,2021-07-13T10:55:00-04:00,73.92,74.28,73.92,74.2,472.0,3,34981.80333333334,47200.0,0.0,0.0037807228399061523,budget
dollar_imbalance,MCL,2021-07-13,90,95,2021-07-13T11:00:00-04:00,2021-07-13T11:25:00-04:00,74.23,74.63,74.09,74.59,980.0,6,72852.34333333334,53200.0,0.0,0.00483806883761627,budget
dollar_imbalance,MCL,2021-07-13,96,98,2021-07-13T11:30:00-04:00,2021-07-13T11:40:00-04:00,74.61,74.8,74.53,74.74,522.0,3,38980.03333333334,52200.0,0.0,0.0017408775739147318,budget
dollar_imbalance,MCL,2021-07-13,99,102,2021-07-13T11:45:00-04:00,2021-07-13T12:00:00-04:00,74.75,75.07,74.71,75.04,769.0,4,57583.683333333334,57900.0,0.0,0.0038720924271736182,budget
dollar_imbalance,MCL,2021-07-13,103,105,2021-07-13T12:05:00-04:00,2021-07-13T12:15:00-04:00,75.03,75.24,75.03,75.21,476.0,3,35773.026666666665,47600.0,0.0,0.0023961672806741847,budget
dollar_imbalance,MCL,2021-07-13,106,108,2021-07-13T12:20:00-04:00,2021-07-13T12:30:00-04:00,75.22,75.35,75.17,75.28,497.0,3,37399.3,49700.0,0.0,0.000797342234933992,budget
dollar_imbalance,MCL,2021-07-13,109,119,2021-07-13T12:35:00-04:00,2021-07-13T13:25:00-04:00,75.3,75.51,75.17,75.21,1547.0,11,116522.78666666668,-52700.0,0.0,-0.001195933967536267,budget
dollar_imbalance,MCL,2021-07-13,120,131,2021-07-13T13:30:00-04:00,2021-07-13T14:25:00-04:00,75.21,75.44,75.06,75.24,1911.0,12,143818.18666666668,-100.0,0.0,0.0003988035945178821,session_end
dollar_imbalance,MCL,2021-07-14,132,132,2021-07-14T09:00:00-04:00,2021-07-14T09:00:00-04:00,75.37,75.4,75.14,75.17,483.0,1,36339.310000000005,-48300.0,0.0,-0.0026571026660010028,budget
dollar_imbalance,MCL,2021-07-14,133,143,2021-07-14T09:05:00-04:00,2021-07-14T09:55:00-04:00,75.16,75.25,74.64,74.65,2445.0,11,183433.13666666666,-76900.0,0.0,-0.006808650560065078,budget
dollar_imbalance,MCL,2021-07-14,144,153,2021-07-14T10:00:00-04:00,2021-07-14T10:45:00-04:00,74.68,74.91,74.56,74.84,1754.0,10,131136.6566666667,53400.0,0.0,0.0021401827323670503,budget
dollar_imbalance,MCL,2021-07-14,154,163,2021-07-14T10:50:00-04:00,2021-07-14T11:35:00-04:00,74.84,75.38,73.87,73.95,2546.0,10,189690.57999999996,-64200.0,0.0,-0.011963312249080095,budget
dollar_imbalance,MCL,2021-07-14,164,164,2021-07-14T11:40:00-04:00,2021-07-14T11:40:00-04:00,73.95,74.24,73.89,74.22,639.0,1,47360.549999999996,63900.0,0.0,0.00364446647564263,budget
dollar_imbalance,MCL,2021-07-14,165,166,2021-07-14T11:45:00-04:00,2021-07-14T11:50:00-04:00,74.22,74.22,73.69,73.79,952.0,2,70409.09333333334,-95200.0,0.0,-0.005810434562176159,budget
dollar_imbalance,MCL,2021-07-14,167,167,2021-07-14T11:55:00-04:00,2021-07-14T11:55:00-04:00,73.77,73.77,73.45,73.56,779.0,1,57329.206666666665,-77900.0,0.0,-0.0028507451600904956,budget
dollar_imbalance,MCL,2021-07-14,168,183,2021-07-14T12:00:00-04:00,2021-07-14T13:15:00-04:00,73.55,73.86,72.31,72.41,5015.0,16,367479.5566666667,-122100.0,0.0,-0.015621035646717123,budget
dollar_imbalance,MCL,2021-07-14,184,185,2021-07-14T13:20:00-04:00,2021-07-14T13:25:00-04:00,72.41,72.91,72.23,72.91,1017.0,2,73882.07666666666,101700.0,0.0,0.006881392417609657,budget
dollar_imbalance,MCL,2021-07-14,186,196,2021-07-14T13:30:00-04:00,2021-07-14T14:20:00-04:00,72.89,73.28,72.65,73.19,2603.0,11,190135.95,88700.0,0.0,0.004107344219014119,budget
dollar_imbalance,MCL,2021-07-14,197,197,2021-07-14T14:25:00-04:00,2021-07-14T14:25:00-04:00,73.18,73.31,73.05,73.07,320.0,1,23405.866666666665,-32000.0,0.0,-0.0015042737879344497,session_end
